pose_x [m], pose_y [m], pose_theta [rad], v [m/s], delta [rad], x_e, y_e, theta_e, x_ref, y_ref, theta_ref
4.99955, 3.47653, 1.5713, 0.1, -0.000845223
4.99955, 3.48451, 1.57128, 0.1, -0.000866169
4.99954, 3.49049, 1.57126, 0.1, -0.000882546
4.99954, 3.49657, 1.57124, 0.1, -0.000900795
4.99954, 3.49847, 1.57123, 0.1, -0.000905666
4.99954, 3.50256, 1.57122, 0.1, -0.000919997
4.99953, 3.51054, 1.57122, 0.1, -0.000954588
4.99953, 3.51442, 1.57121, 0.1, -0.000973167
4.99953, 3.51851, 1.57121, 0.1, -0.000991709
4.99953, 3.5225, 1.5712, 0.1, -0.00101125
4.99953, 3.52839, 1.57119, 0.1, -0.00104221
4.99952, 3.53637, 1.57119, 0.1, -0.00108567
4.99952, 3.53836, 1.57118, 0.1, -0.00109704
4.99952, 3.54435, 1.57118, 0.1, -0.0011324
4.99952, 3.55033, 1.57117, 0.1, -0.00116976
4.99952, 3.55661, 1.57116, 0.1, -0.00121131
4.99951, 3.5603, 1.57116, 0.1, -0.00123693
4.99951, 3.56449, 1.57115, 0.1, -0.00126637
4.99951, 3.56828, 1.57115, 0.1, -0.00129551
4.99951, 3.57427, 1.57114, 0.1, -0.00134257
4.99951, 3.58035, 1.57114, 0.1, -0.00139227
4.99951, 3.58224, 1.57114, 0.1, -0.00140989
4.9995, 3.59022, 1.57112, 0.1, -0.00147797
4.9995, 3.59441, 1.57111, 0.1, -0.00151398
4.9995, 3.6002, 1.57109, 0.1, -0.001561
4.9995, 3.60618, 1.57106, 0.1, -0.0016096
4.9995, 3.60817, 1.57105, 0.1, -0.0016267
4.9995, 3.61216, 1.57104, 0.1, -0.00166138
4.9995, 3.61615, 1.571, 0.1, -0.00168053
4.9995, 3.62433, 1.57092, 0.1, -0.00172313
4.99949, 3.62852, 1.57088, 0.1, -0.00174548
4.99949, 3.63271, 1.57084, 0.1, -0.00177047
4.99949, 3.63829, 1.57078, 0.1, -0.00180742
4.99949, 3.64447, 1.57072, 0.1, -0.00185011
4.99949, 3.65026, 1.57067, 0.1, -0.00189277
4.9995, 3.65425, 1.57064, 0.1, -0.00193305
4.9995, 3.65823, 1.57061, 0.1, -0.0019722
4.9995, 3.66222, 1.57057, 0.1, -0.00201742
4.9995, 3.66831, 1.57051, 0.1, -0.00206968
4.9995, 3.67618, 1.57042, 0.1, -0.00213919
4.9995, 3.67987, 1.57038, 0.1, -0.00217564
4.9995, 3.68406, 1.57033, 0.1, -0.00221645
4.99951, 3.68984, 1.57026, 0.1, -0.00227578
4.99951, 3.69583, 1.57019, 0.1, -0.00234157
4.99951, 3.69792, 1.57016, 0.1, -0.0023633
4.99951, 3.70191, 1.57011, 0.1, -0.00241034
4.99952, 3.706, 1.57006, 0.1, -0.00246291
4.99952, 3.71408, 1.56995, 0.1, -0.00256929
4.99953, 3.71976, 1.56988, 0.1, -0.00265618
4.99953, 3.72574, 1.56979, 0.1, -0.00275062
4.99954, 3.72784, 1.56976, 0.1, -0.00278162
4.99954, 3.73182, 1.5697, 0.1, -0.00284943
4.99954, 3.73591, 1.56964, 0.1, -0.00292602
4.99956, 3.74588, 1.56949, 0.1, -0.00312867
4.99956, 3.74977, 1.56942, 0.1, -0.00321256
4.99957, 3.75376, 1.56935, 0.1, -0.00330635
4.99957, 3.75765, 1.56929, 0.1, -0.00341606
4.99958, 3.76204, 1.56925, 0.1, -0.00361494
4.99959, 3.77011, 1.56916, 0.1, -0.00399309
4.9996, 3.7744, 1.56911, 0.1, -0.00422527
4.99961, 3.77959, 1.56902, 0.1, -0.00447612
4.99962, 3.78557, 1.5689, 0.1, -0.00479726
4.99962, 3.78757, 1.56886, 0.1, -0.00490847
4.99963, 3.78966, 1.56881, 0.1, -0.00503596
4.99965, 3.79963, 1.56856, 0.1, -0.00567128
4.99965, 3.80352, 1.56848, 0.1, -0.00609368
4.99966, 3.80751, 1.56838, 0.1, -0.00652442
4.99967, 3.8115, 1.56828, 0.1, -0.00698522
4.99968, 3.81549, 1.56816, 0.1, -0.00749227
4.99971, 3.82546, 1.56781, 0.1, -0.00904722
4.99972, 3.83005, 1.56764, 0.1, -0.0100706
4.99974, 3.83394, 1.56744, 0.1, -0.0109086
4.99975, 3.83803, 1.5672, 0.1, -0.0119064
4.99976, 3.84211, 1.56693, 0.1, -0.0130655
4.99978, 3.846, 1.56664, 0.1, -0.0143861
4.9998, 3.84999, 1.56632, 0.1, -0.0160504
4.99985, 3.86016, 1.56525, 0.1, -0.0220685
4.99987, 3.86374, 1.56477, 0.1, -0.0255719
4.9999, 3.86763, 1.56406, 0.1, -0.0285648
4.99992, 3.87151, 1.5632, 0.1, -0.0333983
4.99999, 3.87948, 1.56109, 0.1, -1.69584
5.00003, 3.88336, 1.55982, 0.1, -0.0721476
4.99994, 3.88712, 1.53918, 0.1, -1.16418
5.00024, 3.89299, 1.51893, 0.1, -0.541475
5.00053, 3.89756, 1.48219, 0.1, -0.692434
5.00066, 3.8997, 1.47035, 0.1, -0.707822
5.0014, 3.90641, 1.42465, 0, 0
5.00182, 3.9097, 1.39567, 0, 0
5.00235, 3.91301, 1.37877, 0, 0
5.00239, 3.91317, 1.37809, 0, 0
5.00239, 3.91317, 1.37809, 0, 0
5.00238, 3.91316, 1.37809, 0, 0
5.00238, 3.91316, 1.37809, 0, 0
5.00238, 3.91314, 1.37809, 0, 0
5.00238, 3.91314, 1.37808, 0, 0
5.00238, 3.91313, 1.37808, 0, 0
5.00238, 3.91313, 1.37808, 0, 0
5.00238, 3.91312, 1.37808, 0, 0
5.00238, 3.91311, 1.37808, 0, 0
5.00237, 3.9131, 1.37807, 0, 0
5.00237, 3.91309, 1.37807, 0, 0
5.00237, 3.91309, 1.37807, 0, 0
5.00237, 3.91308, 1.37807, 0, 0
5.00237, 3.91308, 1.37806, 0, 0
5.00237, 3.91307, 1.37806, 0, 0
5.00237, 3.91306, 1.37806, 0, 0
5.00236, 3.91306, 1.37806, 0, 0
5.00236, 3.91305, 1.37805, 0, 0
5.00236, 3.91304, 1.37805, 0, 0
5.00236, 3.91303, 1.37805, 0, 0
5.00236, 3.91303, 1.37805, 0, 0
5.00236, 3.91302, 1.37804, 0, 0
5.00236, 3.91301, 1.37804, 0, 0
5.00235, 3.913, 1.37804, 0, 0
5.00235, 3.913, 1.37804, 0, 0
5.00235, 3.91299, 1.37804, 0, 0
5.00235, 3.91299, 1.37803, 0, 0
5.00235, 3.91298, 1.37803, 0, 0
5.00235, 3.91297, 1.37803, 0, 0
5.00235, 3.91296, 1.37803, 0, 0
5.00234, 3.91295, 1.37802, 0, 0
5.00234, 3.91295, 1.37802, 0, 0
5.00234, 3.91294, 1.37802, 0, 0
5.00234, 3.91293, 1.37802, 0, 0
5.00234, 3.91293, 1.37802, 0, 0
5.00234, 3.91292, 1.37801, 0, 0
5.00234, 3.91291, 1.37801, 0, 0
5.00234, 3.91291, 1.37801, 0, 0
5.00233, 3.9129, 1.37801, 0, 0
5.00233, 3.91289, 1.378, 0, 0
5.00233, 3.91289, 1.378, 0, 0
5.00233, 3.91288, 1.378, 0, 0
5.00233, 3.91287, 1.378, 0, 0
5.00233, 3.91287, 1.37799, 0, 0
5.00233, 3.91286, 1.37799, 0, 0
5.00232, 3.91285, 1.37799, 0, 0
5.00232, 3.91285, 1.37799, 0, 0
5.00232, 3.91284, 1.37799, 0, 0
5.00232, 3.91283, 1.37798, 0, 0
5.00232, 3.91282, 1.37798, 0, 0
5.00232, 3.91282, 1.37798, 0, 0
5.00232, 3.91281, 1.37798, 0, 0
5.00231, 3.9128, 1.37797, 0, 0
5.00231, 3.9128, 1.37797, 0, 0
5.00231, 3.91279, 1.37797, 0, 0
5.00231, 3.91278, 1.37797, 0, 0
5.00231, 3.91277, 1.37796, 0, 0
5.00231, 3.91276, 1.37796, 0, 0
5.00231, 3.91276, 1.37796, 0, 0
5.00231, 3.91276, 1.37796, 0, 0
5.0023, 3.91274, 1.37795, 0, 0
5.0023, 3.91274, 1.37795, 0, 0
5.0023, 3.91274, 1.37795, 0, 0
5.0023, 3.91273, 1.37795, 0, 0
5.0023, 3.91272, 1.37795, 0, 0
5.0023, 3.91271, 1.37794, 0, 0
5.0023, 3.91271, 1.37794, 0, 0
5.00229, 3.9127, 1.37794, 0, 0
5.00229, 3.91269, 1.37794, 0, 0
5.00229, 3.91269, 1.37794, 0, 0
5.00229, 3.91267, 1.37793, 0, 0
5.00229, 3.91267, 1.37793, 0, 0
5.00229, 3.91266, 1.37793, 0, 0
5.00229, 3.91265, 1.37792, 0, 0
5.00228, 3.91265, 1.37792, 0, 0
5.00228, 3.91264, 1.37792, 0, 0
5.00228, 3.91263, 1.37792, 0, 0
5.00228, 3.91263, 1.37792, 0, 0
5.00228, 3.91262, 1.37791, 0, 0
5.00228, 3.91261, 1.37791, 0, 0
5.00228, 3.91261, 1.37791, 0, 0
5.00228, 3.9126, 1.37791, 0, 0
5.00227, 3.91259, 1.3779, 0, 0
5.00227, 3.91259, 1.3779, 0, 0
5.00227, 3.91258, 1.3779, 0, 0
5.00227, 3.91257, 1.3779, 0, 0
5.00227, 3.91257, 1.3779, 0, 0
5.00227, 3.91256, 1.37789, 0, 0
5.00226, 3.91255, 1.37789, 0, 0
5.00226, 3.91254, 1.37789, 0, 0
5.00226, 3.91253, 1.37789, 0, 0
5.00226, 3.91253, 1.37788, 0, 0
5.00226, 3.91252, 1.37788, 0, 0
5.00226, 3.91252, 1.37788, 0, 0
5.00226, 3.91251, 1.37788, 0, 0
5.00226, 3.9125, 1.37788, 0, 0
5.00225, 3.91249, 1.37787, 0, 0
5.00225, 3.91248, 1.37787, 0, 0
5.00225, 3.91248, 1.37787, 0, 0
5.00225, 3.91247, 1.37787, 0, 0
5.00225, 3.91246, 1.37786, 0, 0
5.00225, 3.91246, 1.37786, 0, 0
5.00225, 3.91246, 1.37786, 0, 0
5.00225, 3.91245, 1.37786, 0, 0
5.00224, 3.91244, 1.37785, 0, 0
5.00224, 3.91243, 1.37785, 0, 0
5.00224, 3.91243, 1.37785, 0, 0
5.00224, 3.91241, 1.37785, 0, 0
5.00224, 3.91241, 1.37785, 0, 0
5.00224, 3.9124, 1.37784, 0, 0
5.00223, 3.91239, 1.37784, 0, 0
5.00223, 3.91239, 1.37784, 0, 0
5.00223, 3.91238, 1.37784, 0, 0
5.00223, 3.91237, 1.37783, 0, 0
5.00223, 3.91237, 1.37783, 0, 0
5.00223, 3.91236, 1.37783, 0, 0
5.00223, 3.91235, 1.37783, 0, 0
5.00222, 3.91234, 1.37782, 0, 0
5.00222, 3.91234, 1.37782, 0, 0
5.00222, 3.91233, 1.37782, 0, 0
5.00222, 3.91233, 1.37782, 0, 0
5.00222, 3.91232, 1.37782, 0, 0
5.00222, 3.91231, 1.37781, 0, 0
5.00222, 3.91231, 1.37781, 0, 0
5.00222, 3.9123, 1.37781, 0, 0
5.00221, 3.91229, 1.37781, 0, 0
5.00221, 3.91229, 1.3778, 0, 0
5.00221, 3.91227, 1.3778, 0, 0
5.00221, 3.91227, 1.3778, 0, 0
5.00221, 3.91226, 1.3778, 0, 0
5.00221, 3.91226, 1.3778, 0, 0
5.00221, 3.91225, 1.37779, 0, 0
5.0022, 3.91224, 1.37778, 0, 0
5.0022, 3.91223, 1.37778, 0, 0
5.0022, 3.91222, 1.37778, 0, 0
5.0022, 3.91221, 1.37777, 0, 0
5.0022, 3.91221, 1.37777, 0, 0
5.0022, 3.9122, 1.37777, 0, 0
5.0022, 3.9122, 1.37776, 0, 0
5.00219, 3.91218, 1.37776, 0, 0
5.00219, 3.91218, 1.37775, 0, 0
5.00219, 3.91217, 1.37775, 0, 0
5.00219, 3.91216, 1.37775, 0, 0
5.00219, 3.91216, 1.37774, 0, 0
5.00219, 3.91215, 1.37774, 0, 0
5.00219, 3.91214, 1.37773, 0, 0
5.00218, 3.91213, 1.37773, 0, 0
5.00218, 3.91212, 1.37772, 0, 0
5.00218, 3.91212, 1.37772, 0, 0
5.00218, 3.91211, 1.37772, 0, 0
5.00218, 3.9121, 1.37771, 0, 0
5.00218, 3.91209, 1.37771, 0, 0
5.00217, 3.91208, 1.37771, 0, 0
5.00217, 3.91208, 1.3777, 0, 0
5.00217, 3.91207, 1.3777, 0, 0
5.00217, 3.91207, 1.3777, 0, 0
5.00217, 3.91205, 1.37769, 0, 0
5.00217, 3.91205, 1.37769, 0, 0
5.00217, 3.91204, 1.37768, 0, 0
